Heure,Puissance (W)
18/7/23 3:22,1.65E+00
18/7/23 3:23,1.65E+00
18/7/23 3:24,1.65E+00
18/7/23 3:25,1.65E+00
18/7/23 3:26,1.65E+00
18/7/23 3:27,1.65E+00
18/7/23 3:28,1.66E+00
18/7/23 3:29,1.65E+00
18/7/23 3:30,1.66E+00
18/7/23 3:31,1.65E+00
18/7/23 3:32,1.65E+00
18/7/23 3:33,1.65E+00
18/7/23 3:34,1.65E+00
18/7/23 3:35,1.65E+00
18/7/23 3:36,1.65E+00
18/7/23 3:37,1.65E+00
18/7/23 3:38,1.65E+00
18/7/23 3:39,1.65E+00
18/7/23 3:40,1.65E+00
18/7/23 3:41,1.65E+00
18/7/23 3:42,1.65E+00
18/7/23 3:43,1.65E+00
18/7/23 3:44,1.65E+00
18/7/23 3:45,1.65E+00
18/7/23 3:46,1.65E+00
18/7/23 3:47,1.65E+00
18/7/23 3:48,1.65E+00
18/7/23 3:49,1.66E+00
18/7/23 3:50,1.65E+00
18/7/23 3:51,1.65E+00
18/7/23 3:52,1.65E+00
18/7/23 3:53,1.65E+00
18/7/23 3:54,1.66E+00
18/7/23 3:55,1.65E+00
18/7/23 3:56,1.65E+00
18/7/23 3:57,1.65E+00
18/7/23 3:58,1.66E+00
18/7/23 3:59,1.66E+00
18/7/23 4:00,1.66E+00
18/7/23 4:01,1.66E+00
18/7/23 4:02,1.65E+00
18/7/23 4:03,1.65E+00
18/7/23 4:04,1.65E+00
18/7/23 4:05,1.65E+00
18/7/23 4:06,1.66E+00
18/7/23 4:07,1.66E+00
18/7/23 4:08,1.66E+00
18/7/23 4:09,1.66E+00
18/7/23 4:10,1.66E+00
18/7/23 4:11,1.66E+00
18/7/23 4:12,1.66E+00
18/7/23 4:13,1.66E+00
18/7/23 4:14,1.66E+00
18/7/23 4:15,1.66E+00
18/7/23 4:16,1.66E+00
18/7/23 4:17,1.66E+00
18/7/23 4:18,1.66E+00
18/7/23 4:19,1.66E+00
18/7/23 4:20,1.66E+00
18/7/23 4:21,1.66E+00
18/7/23 4:22,1.66E+00
18/7/23 4:23,1.66E+00
18/7/23 4:24,1.66E+00
18/7/23 4:25,1.66E+00
18/7/23 4:26,1.66E+00
18/7/23 4:27,1.66E+00
18/7/23 4:28,1.66E+00
18/7/23 4:29,1.66E+00
18/7/23 4:30,1.66E+00
18/7/23 4:31,1.66E+00
18/7/23 4:32,1.66E+00
18/7/23 4:33,1.66E+00
18/7/23 4:34,1.66E+00
18/7/23 4:35,1.66E+00
18/7/23 4:36,1.66E+00
18/7/23 4:37,1.66E+00
18/7/23 4:38,1.67E+00
18/7/23 4:39,1.67E+00
18/7/23 4:40,1.67E+00
18/7/23 4:41,1.67E+00
18/7/23 4:42,1.67E+00
18/7/23 4:43,1.67E+00
18/7/23 4:44,1.67E+00
18/7/23 4:45,1.67E+00
18/7/23 4:46,1.67E+00
18/7/23 4:47,1.67E+00
18/7/23 4:48,1.67E+00
18/7/23 4:49,1.66E+00
18/7/23 4:50,1.67E+00
18/7/23 4:51,1.67E+00
18/7/23 4:52,1.67E+00
18/7/23 4:53,1.67E+00
18/7/23 4:54,1.67E+00
18/7/23 4:55,1.67E+00
18/7/23 4:56,1.66E+00
18/7/23 4:57,1.67E+00
18/7/23 4:58,1.67E+00
18/7/23 4:59,1.67E+00
18/7/23 5:00,1.66E+00
18/7/23 5:01,1.67E+00
18/7/23 5:02,1.67E+00
18/7/23 5:03,1.68E+00
18/7/23 5:04,1.68E+00
18/7/23 5:05,1.67E+00
18/7/23 5:06,1.67E+00
18/7/23 5:07,1.67E+00
18/7/23 5:08,1.67E+00
18/7/23 5:09,1.67E+00
18/7/23 5:10,1.67E+00
18/7/23 5:11,1.67E+00
18/7/23 5:12,1.67E+00
18/7/23 5:13,1.67E+00
18/7/23 5:14,1.67E+00
18/7/23 5:15,1.67E+00
18/7/23 5:16,1.68E+00
18/7/23 5:17,1.67E+00
18/7/23 5:18,1.68E+00
18/7/23 5:19,1.67E+00
18/7/23 5:20,1.68E+00
18/7/23 5:21,1.67E+00
18/7/23 5:22,1.67E+00
18/7/23 5:23,1.68E+00
18/7/23 5:24,1.68E+00
18/7/23 5:25,1.67E+00
18/7/23 5:26,1.67E+00
18/7/23 5:27,1.67E+00
18/7/23 5:28,1.67E+00
18/7/23 5:29,1.67E+00
18/7/23 5:30,1.67E+00
18/7/23 5:31,1.67E+00
18/7/23 5:32,1.67E+00
18/7/23 5:33,1.68E+00
18/7/23 5:34,1.68E+00
18/7/23 5:35,1.68E+00
18/7/23 5:36,1.69E+00
18/7/23 5:37,1.68E+00
18/7/23 5:38,1.67E+00
18/7/23 5:39,1.68E+00
18/7/23 5:40,1.67E+00
18/7/23 5:41,1.68E+00
18/7/23 5:42,1.67E+00
18/7/23 5:43,1.68E+00
18/7/23 5:44,1.68E+00
18/7/23 5:45,1.68E+00
18/7/23 5:46,1.68E+00
18/7/23 5:47,1.68E+00
18/7/23 5:48,1.68E+00
18/7/23 5:49,1.68E+00
18/7/23 5:50,1.68E+00
18/7/23 5:51,1.68E+00
18/7/23 5:52,1.68E+00
18/7/23 5:53,1.68E+00
18/7/23 5:54,1.68E+00
18/7/23 5:55,1.68E+00
18/7/23 5:56,1.68E+00
18/7/23 5:57,1.68E+00
18/7/23 5:58,1.68E+00
18/7/23 5:59,1.68E+00
18/7/23 6:00,1.68E+00
18/7/23 6:01,1.68E+00
18/7/23 6:02,1.67E+00
18/7/23 6:03,1.68E+00
18/7/23 6:04,1.68E+00
18/7/23 6:05,1.68E+00
18/7/23 6:06,1.68E+00
18/7/23 6:07,1.68E+00
18/7/23 6:08,1.68E+00
18/7/23 6:09,1.68E+00
18/7/23 6:10,1.68E+00
18/7/23 6:11,1.67E+00
18/7/23 6:12,1.68E+00
18/7/23 6:13,1.68E+00
18/7/23 6:14,1.68E+00
18/7/23 6:15,1.68E+00
18/7/23 6:16,1.68E+00
18/7/23 6:17,1.68E+00
18/7/23 6:18,1.68E+00
18/7/23 6:19,1.67E+00
18/7/23 6:20,1.68E+00
18/7/23 6:21,1.68E+00
18/7/23 6:22,1.68E+00
18/7/23 6:23,1.67E+00
18/7/23 6:24,1.68E+00
18/7/23 6:25,1.68E+00
18/7/23 6:26,1.68E+00
18/7/23 6:27,1.68E+00
18/7/23 6:28,1.67E+00
18/7/23 6:29,1.68E+00
18/7/23 6:30,1.68E+00
18/7/23 6:31,1.68E+00
18/7/23 6:32,1.68E+00
18/7/23 6:33,1.67E+00
18/7/23 6:34,1.67E+00
18/7/23 6:35,1.68E+00
18/7/23 6:36,1.68E+00
18/7/23 6:37,1.67E+00
18/7/23 6:38,1.68E+00
18/7/23 6:39,1.67E+00
18/7/23 6:40,1.67E+00
18/7/23 6:41,1.68E+00
18/7/23 6:42,1.68E+00
18/7/23 6:43,1.68E+00
18/7/23 6:44,1.68E+00
18/7/23 6:45,1.67E+00
18/7/23 6:46,1.68E+00
18/7/23 6:47,1.68E+00
18/7/23 6:48,1.68E+00
18/7/23 6:49,1.68E+00
18/7/23 6:50,1.67E+00
18/7/23 6:51,1.67E+00
18/7/23 6:52,1.68E+00
18/7/23 6:53,1.68E+00
18/7/23 6:54,1.68E+00
18/7/23 6:55,1.68E+00
18/7/23 6:56,1.68E+00
18/7/23 6:57,1.67E+00
18/7/23 6:58,1.69E+00
18/7/23 6:59,1.68E+00
18/7/23 7:00,1.68E+00
18/7/23 7:01,1.68E+00
18/7/23 7:02,1.68E+00
18/7/23 7:03,1.68E+00
18/7/23 7:04,1.68E+00
18/7/23 7:05,1.68E+00
18/7/23 7:06,1.68E+00
18/7/23 7:07,1.68E+00
18/7/23 7:08,1.67E+00
18/7/23 7:09,1.68E+00
18/7/23 7:10,1.68E+00
18/7/23 7:11,1.68E+00
18/7/23 7:12,1.68E+00
18/7/23 7:13,1.67E+00
18/7/23 7:14,1.67E+00
18/7/23 7:15,1.67E+00
18/7/23 7:16,1.67E+00
18/7/23 7:17,1.67E+00
18/7/23 7:18,1.67E+00
18/7/23 7:19,1.67E+00
18/7/23 7:20,1.67E+00
18/7/23 7:21,1.67E+00
18/7/23 7:22,1.67E+00
18/7/23 7:23,1.67E+00
18/7/23 7:24,1.67E+00
18/7/23 7:25,1.67E+00
18/7/23 7:26,1.66E+00
18/7/23 7:27,1.66E+00
18/7/23 7:28,1.66E+00
18/7/23 7:29,1.66E+00
18/7/23 7:30,1.66E+00
18/7/23 7:31,1.66E+00
18/7/23 7:32,1.66E+00
18/7/23 7:33,1.65E+00
18/7/23 7:34,1.65E+00
18/7/23 7:35,1.66E+00
18/7/23 7:36,1.65E+00
18/7/23 7:37,1.66E+00
18/7/23 7:38,1.66E+00
18/7/23 7:39,1.65E+00
18/7/23 7:40,1.66E+00
18/7/23 7:41,1.66E+00
18/7/23 7:42,1.66E+00
18/7/23 7:43,1.66E+00
18/7/23 7:44,1.65E+00
18/7/23 7:45,1.65E+00
18/7/23 7:46,1.65E+00
18/7/23 7:47,1.65E+00
18/7/23 7:48,1.66E+00
18/7/23 7:49,1.65E+00
18/7/23 7:50,1.66E+00
18/7/23 7:51,1.65E+00
18/7/23 7:52,1.65E+00
18/7/23 7:53,1.65E+00
18/7/23 7:54,1.65E+00
18/7/23 7:55,1.65E+00
18/7/23 7:56,1.66E+00
18/7/23 7:57,1.65E+00
18/7/23 7:58,1.65E+00
18/7/23 7:59,1.66E+00
18/7/23 8:00,1.66E+00
18/7/23 8:01,1.66E+00
18/7/23 8:02,1.66E+00
18/7/23 8:03,1.66E+00
18/7/23 8:04,1.66E+00
18/7/23 8:05,1.65E+00
18/7/23 8:06,1.65E+00
18/7/23 8:07,1.66E+00
18/7/23 8:08,1.65E+00
18/7/23 8:09,1.65E+00
18/7/23 8:10,1.65E+00
18/7/23 8:11,1.65E+00
18/7/23 8:12,1.65E+00
18/7/23 8:13,1.65E+00
18/7/23 8:14,1.65E+00
18/7/23 8:15,1.65E+00
18/7/23 8:16,1.64E+00
18/7/23 8:17,1.65E+00
18/7/23 8:18,1.65E+00
18/7/23 8:19,1.65E+00
18/7/23 8:20,1.65E+00
18/7/23 8:21,1.65E+00
18/7/23 8:22,1.66E+00
18/7/23 8:23,1.66E+00
18/7/23 8:24,1.66E+00
18/7/23 8:25,1.67E+00
18/7/23 8:26,1.68E+00
18/7/23 8:27,1.68E+00
18/7/23 8:28,1.68E+00
18/7/23 8:29,1.68E+00
18/7/23 8:30,1.68E+00
18/7/23 8:31,1.68E+00
18/7/23 8:32,1.67E+00
18/7/23 8:33,1.66E+00
18/7/23 8:34,1.65E+00
18/7/23 8:35,1.65E+00
18/7/23 8:36,1.64E+00
18/7/23 8:37,1.63E+00
18/7/23 8:38,1.62E+00
18/7/23 8:39,1.61E+00
18/7/23 8:40,1.60E+00
18/7/23 8:41,1.58E+00
18/7/23 8:42,1.55E+00
18/7/23 8:43,1.54E+00
18/7/23 8:44,1.53E+00
18/7/23 8:45,1.60E+00
18/7/23 8:46,1.61E+00
18/7/23 8:47,1.56E+00
18/7/23 8:48,1.55E+00
18/7/23 8:49,1.55E+00
18/7/23 8:50,1.55E+00
18/7/23 8:51,1.57E+00
18/7/23 8:52,1.58E+00
18/7/23 8:53,1.57E+00
18/7/23 8:54,1.59E+00
18/7/23 8:55,1.59E+00
18/7/23 8:56,1.59E+00
18/7/23 8:57,1.60E+00
18/7/23 8:58,1.61E+00
18/7/23 8:59,1.61E+00
18/7/23 9:00,1.61E+00
18/7/23 9:01,1.61E+00
18/7/23 9:02,1.63E+00
18/7/23 9:03,1.63E+00
18/7/23 9:04,1.64E+00
18/7/23 9:05,1.65E+00
18/7/23 9:06,1.65E+00
18/7/23 9:07,1.66E+00
18/7/23 9:08,1.66E+00
18/7/23 9:09,1.68E+00
18/7/23 9:10,1.67E+00
18/7/23 9:11,1.67E+00
18/7/23 9:12,1.68E+00
18/7/23 9:13,1.68E+00
18/7/23 9:14,1.68E+00
18/7/23 9:15,1.68E+00
18/7/23 9:16,1.68E+00
18/7/23 9:17,1.68E+00
18/7/23 9:18,1.68E+00
18/7/23 9:19,1.68E+00
18/7/23 9:20,1.68E+00
18/7/23 9:21,1.68E+00
18/7/23 9:22,1.68E+00
18/7/23 9:23,1.68E+00
18/7/23 9:24,1.67E+00
18/7/23 9:25,1.68E+00
18/7/23 9:26,1.68E+00
18/7/23 9:27,1.68E+00
18/7/23 9:28,1.68E+00
18/7/23 9:29,1.67E+00
18/7/23 9:30,1.68E+00
18/7/23 9:31,1.68E+00
18/7/23 9:32,1.67E+00
18/7/23 9:33,1.68E+00
18/7/23 9:34,1.68E+00
18/7/23 9:35,1.68E+00
18/7/23 9:36,1.68E+00
18/7/23 9:37,1.68E+00
18/7/23 9:38,1.68E+00
18/7/23 9:39,1.67E+00
18/7/23 9:40,1.67E+00
18/7/23 9:41,1.67E+00
18/7/23 9:42,1.67E+00
18/7/23 9:43,1.67E+00
18/7/23 9:44,1.66E+00
18/7/23 9:45,1.66E+00
18/7/23 9:46,1.66E+00
18/7/23 9:47,1.65E+00
18/7/23 9:48,1.65E+00
18/7/23 9:49,1.63E+00
18/7/23 9:50,1.63E+00
18/7/23 9:51,1.62E+00
18/7/23 9:52,1.61E+00
18/7/23 9:53,1.62E+00
18/7/23 9:54,1.60E+00
18/7/23 9:55,1.61E+00
18/7/23 9:56,1.59E+00
18/7/23 9:57,1.60E+00
18/7/23 9:58,1.59E+00
18/7/23 9:59,1.58E+00
18/7/23 10:00,1.58E+00
18/7/23 10:01,1.58E+00
18/7/23 10:02,1.58E+00
18/7/23 10:03,1.57E+00
18/7/23 10:04,1.57E+00
18/7/23 10:05,1.57E+00
18/7/23 10:06,1.57E+00
18/7/23 10:07,1.58E+00
18/7/23 10:08,1.58E+00
18/7/23 10:09,1.58E+00
18/7/23 10:10,1.58E+00
18/7/23 10:11,1.59E+00
18/7/23 10:12,1.59E+00
18/7/23 10:13,1.60E+00
18/7/23 10:14,1.60E+00
18/7/23 10:15,1.60E+00
18/7/23 10:16,1.62E+00
18/7/23 10:17,1.65E+00
18/7/23 10:18,1.64E+00
18/7/23 10:19,1.65E+00
18/7/23 10:20,1.66E+00
18/7/23 10:21,1.66E+00
18/7/23 10:22,1.67E+00
18/7/23 10:23,1.67E+00
18/7/23 10:24,1.68E+00
18/7/23 10:25,1.68E+00
18/7/23 10:26,1.69E+00
18/7/23 10:27,1.69E+00
18/7/23 10:28,1.69E+00
18/7/23 10:29,1.68E+00
18/7/23 10:30,1.68E+00
18/7/23 10:31,1.69E+00
18/7/23 10:32,1.69E+00
18/7/23 10:33,1.69E+00
18/7/23 10:34,1.69E+00
18/7/23 10:35,1.69E+00
18/7/23 10:36,1.69E+00
18/7/23 10:37,1.68E+00
18/7/23 10:38,1.68E+00
18/7/23 10:39,1.69E+00
18/7/23 10:40,1.69E+00
18/7/23 10:41,1.70E+00
18/7/23 10:42,1.68E+00
18/7/23 10:43,1.69E+00
18/7/23 10:44,1.69E+00
18/7/23 10:45,1.68E+00
18/7/23 10:46,1.68E+00
18/7/23 10:47,1.68E+00
18/7/23 10:48,1.68E+00
18/7/23 10:49,1.68E+00
18/7/23 10:50,1.68E+00
18/7/23 10:51,1.68E+00
18/7/23 10:52,1.68E+00
18/7/23 10:53,1.68E+00
18/7/23 10:54,1.68E+00
18/7/23 10:55,1.67E+00
18/7/23 10:56,1.68E+00
18/7/23 10:57,1.67E+00
18/7/23 10:58,1.67E+00
18/7/23 10:59,1.67E+00
18/7/23 11:00,1.66E+00
18/7/23 11:01,1.66E+00
18/7/23 11:02,1.65E+00
18/7/23 11:03,1.65E+00
18/7/23 11:04,1.65E+00
18/7/23 11:05,1.65E+00
18/7/23 11:06,1.66E+00
18/7/23 11:07,1.64E+00
18/7/23 11:08,1.65E+00
18/7/23 11:09,1.65E+00
18/7/23 11:10,1.67E+00
18/7/23 11:11,1.67E+00
18/7/23 11:12,1.67E+00
18/7/23 11:13,1.67E+00
18/7/23 11:14,1.68E+00
18/7/23 11:15,1.68E+00
18/7/23 11:16,1.68E+00
18/7/23 11:17,1.68E+00
18/7/23 11:18,1.68E+00
18/7/23 11:19,1.70E+00
18/7/23 11:20,1.68E+00
18/7/23 11:21,1.68E+00
18/7/23 11:22,1.69E+00
18/7/23 11:23,1.68E+00
18/7/23 11:24,1.69E+00
18/7/23 11:25,1.69E+00
18/7/23 11:26,1.69E+00
18/7/23 11:27,1.69E+00
18/7/23 11:28,1.69E+00
18/7/23 11:29,1.69E+00
18/7/23 11:30,1.69E+00
18/7/23 11:31,1.69E+00
18/7/23 11:32,1.69E+00
18/7/23 11:33,1.69E+00
18/7/23 11:34,1.69E+00
18/7/23 11:35,1.68E+00
18/7/23 11:36,1.69E+00
18/7/23 11:37,1.69E+00
18/7/23 11:38,1.69E+00
18/7/23 11:39,1.69E+00
18/7/23 11:40,1.69E+00
18/7/23 11:41,1.69E+00
18/7/23 11:42,1.69E+00
18/7/23 11:43,1.68E+00
18/7/23 11:44,1.69E+00
18/7/23 11:45,1.68E+00
18/7/23 11:46,1.69E+00
18/7/23 11:47,1.69E+00
18/7/23 11:48,1.69E+00
18/7/23 11:49,1.69E+00
18/7/23 11:50,1.68E+00
18/7/23 11:51,1.68E+00
18/7/23 11:52,1.69E+00
18/7/23 11:53,1.69E+00
18/7/23 11:54,1.68E+00
18/7/23 11:55,1.69E+00
18/7/23 11:56,1.69E+00
18/7/23 11:57,1.68E+00
18/7/23 11:58,1.68E+00
18/7/23 11:59,1.67E+00
18/7/23 12:00,1.69E+00
18/7/23 12:01,1.68E+00
18/7/23 12:02,1.67E+00
18/7/23 12:03,1.66E+00
18/7/23 12:04,1.67E+00
18/7/23 12:05,1.66E+00
18/7/23 12:06,1.65E+00
18/7/23 12:07,1.65E+00
18/7/23 12:08,1.65E+00
18/7/23 12:09,1.65E+00
18/7/23 12:10,1.64E+00
18/7/23 12:11,1.64E+00
18/7/23 12:12,1.65E+00
18/7/23 12:13,1.64E+00
18/7/23 12:14,1.63E+00
18/7/23 12:15,1.63E+00
18/7/23 12:16,1.63E+00
18/7/23 12:17,1.63E+00
18/7/23 12:18,1.64E+00
18/7/23 12:19,1.63E+00
18/7/23 12:20,1.63E+00
18/7/23 12:21,1.64E+00
18/7/23 12:22,1.64E+00
18/7/23 12:23,1.64E+00
18/7/23 12:24,1.65E+00
18/7/23 12:25,1.65E+00
18/7/23 12:26,1.65E+00
18/7/23 12:27,1.65E+00
18/7/23 12:28,1.66E+00
18/7/23 12:29,1.66E+00
18/7/23 12:30,1.67E+00
18/7/23 12:31,1.67E+00
18/7/23 12:32,1.66E+00
18/7/23 12:33,1.68E+00
18/7/23 12:34,1.67E+00
18/7/23 12:35,1.67E+00
18/7/23 12:36,1.68E+00
18/7/23 12:37,1.69E+00
18/7/23 12:38,1.68E+00
18/7/23 12:39,1.68E+00
18/7/23 12:40,1.69E+00
18/7/23 12:41,1.68E+00
18/7/23 12:42,1.68E+00
18/7/23 12:43,1.68E+00
18/7/23 12:44,1.68E+00
18/7/23 12:45,1.68E+00
18/7/23 12:46,1.69E+00
18/7/23 12:47,1.69E+00
18/7/23 12:48,1.69E+00
18/7/23 12:49,1.69E+00
18/7/23 12:50,1.69E+00
18/7/23 12:51,1.68E+00
18/7/23 12:52,1.69E+00
18/7/23 12:53,1.68E+00
18/7/23 12:54,1.68E+00
18/7/23 12:55,1.69E+00
18/7/23 12:56,1.68E+00
18/7/23 12:57,1.68E+00
18/7/23 12:58,1.68E+00
18/7/23 12:59,1.68E+00
18/7/23 13:00,1.68E+00
18/7/23 13:01,1.67E+00
18/7/23 13:02,1.68E+00
18/7/23 13:03,1.67E+00
18/7/23 13:04,1.66E+00
18/7/23 13:05,1.65E+00
18/7/23 13:06,1.65E+00
18/7/23 13:07,1.64E+00
18/7/23 13:08,1.62E+00
18/7/23 13:09,1.62E+00
18/7/23 13:10,1.61E+00
18/7/23 13:11,1.60E+00
18/7/23 13:12,1.60E+00
18/7/23 13:13,1.59E+00
18/7/23 13:14,1.60E+00
18/7/23 13:15,1.58E+00
18/7/23 13:16,1.58E+00
18/7/23 13:17,1.57E+00
18/7/23 13:18,1.56E+00
18/7/23 13:19,1.56E+00
18/7/23 13:20,1.56E+00
18/7/23 13:21,1.55E+00
18/7/23 13:22,1.55E+00
18/7/23 13:23,1.55E+00
18/7/23 13:24,1.54E+00
18/7/23 13:25,1.54E+00
18/7/23 13:26,1.54E+00
18/7/23 13:27,1.54E+00
18/7/23 13:28,1.54E+00
18/7/23 13:29,1.56E+00
18/7/23 13:30,1.58E+00
18/7/23 13:31,1.60E+00
18/7/23 13:32,1.61E+00
18/7/23 13:33,1.62E+00
18/7/23 13:34,1.63E+00
18/7/23 13:35,1.64E+00
18/7/23 13:36,1.64E+00
18/7/23 13:37,1.65E+00
18/7/23 13:38,1.64E+00
18/7/23 13:39,1.65E+00
18/7/23 13:40,1.65E+00
18/7/23 13:41,1.66E+00
18/7/23 13:42,1.62E+00
18/7/23 13:43,1.62E+00
18/7/23 13:44,1.61E+00
18/7/23 13:45,1.61E+00
18/7/23 13:46,1.61E+00
18/7/23 13:47,1.63E+00
18/7/23 13:48,1.63E+00
18/7/23 13:49,1.64E+00
18/7/23 13:50,1.64E+00
18/7/23 13:51,1.64E+00
18/7/23 13:52,1.65E+00
18/7/23 13:53,1.65E+00
18/7/23 13:54,1.65E+00
18/7/23 13:55,1.65E+00
18/7/23 13:56,1.65E+00
18/7/23 13:57,1.64E+00
18/7/23 13:58,1.65E+00
18/7/23 13:59,1.65E+00
18/7/23 14:00,1.65E+00
18/7/23 14:01,1.65E+00
18/7/23 14:02,1.65E+00
18/7/23 14:03,1.64E+00
18/7/23 14:04,1.65E+00
18/7/23 14:05,1.65E+00
18/7/23 14:06,1.65E+00
18/7/23 14:07,1.65E+00
18/7/23 14:08,1.64E+00
18/7/23 14:09,1.63E+00
18/7/23 14:10,1.63E+00
18/7/23 14:11,1.62E+00
18/7/23 14:12,1.61E+00
18/7/23 14:13,1.61E+00
18/7/23 14:14,1.60E+00
18/7/23 14:15,1.59E+00
18/7/23 14:16,1.59E+00
18/7/23 14:17,1.58E+00
18/7/23 14:18,1.56E+00
18/7/23 14:19,1.56E+00
18/7/23 14:20,1.55E+00
18/7/23 14:21,1.54E+00
18/7/23 14:22,1.54E+00
18/7/23 14:23,1.53E+00
18/7/23 14:24,1.53E+00
18/7/23 14:25,1.51E+00
18/7/23 14:26,1.52E+00
18/7/23 14:27,1.51E+00
18/7/23 14:28,1.51E+00
18/7/23 14:29,1.50E+00
18/7/23 14:30,1.49E+00
18/7/23 14:31,1.48E+00
18/7/23 14:32,1.49E+00
18/7/23 14:33,1.48E+00
18/7/23 14:34,1.47E+00
18/7/23 14:35,1.47E+00
18/7/23 14:36,1.47E+00
18/7/23 14:37,1.47E+00
18/7/23 14:38,1.47E+00
18/7/23 14:39,1.48E+00
18/7/23 14:40,1.48E+00
18/7/23 14:41,1.49E+00
18/7/23 14:42,1.49E+00
18/7/23 14:43,1.49E+00
18/7/23 14:44,1.49E+00
18/7/23 14:45,1.50E+00
18/7/23 14:46,1.49E+00
18/7/23 14:47,1.51E+00
18/7/23 14:48,1.52E+00
18/7/23 14:49,1.53E+00
18/7/23 14:50,1.56E+00
18/7/23 14:51,1.56E+00
18/7/23 14:52,1.57E+00
18/7/23 14:53,1.58E+00
18/7/23 14:54,1.59E+00
18/7/23 14:55,1.60E+00
18/7/23 14:56,1.61E+00
18/7/23 14:57,1.61E+00
18/7/23 14:58,1.63E+00
18/7/23 14:59,1.62E+00
18/7/23 15:00,1.64E+00
18/7/23 15:01,1.64E+00
18/7/23 15:02,1.65E+00
18/7/23 15:03,1.66E+00
18/7/23 15:04,1.66E+00
18/7/23 15:05,1.66E+00
18/7/23 15:06,1.66E+00
18/7/23 15:07,1.66E+00
18/7/23 15:08,1.66E+00
18/7/23 15:09,1.66E+00
18/7/23 15:10,1.66E+00
18/7/23 15:11,1.66E+00
18/7/23 15:12,1.66E+00
18/7/23 15:13,1.66E+00
18/7/23 15:14,1.67E+00
18/7/23 15:15,1.66E+00
18/7/23 15:16,1.66E+00
18/7/23 15:17,1.66E+00
18/7/23 15:18,1.64E+00
18/7/23 15:19,1.65E+00
18/7/23 15:20,1.66E+00
18/7/23 15:21,1.64E+00
18/7/23 15:22,1.64E+00
18/7/23 15:23,1.63E+00
18/7/23 15:24,1.63E+00
18/7/23 15:25,1.63E+00
18/7/23 15:26,1.63E+00
18/7/23 15:27,1.62E+00
18/7/23 15:28,1.61E+00
18/7/23 15:29,1.60E+00
18/7/23 15:30,1.59E+00
18/7/23 15:31,1.58E+00
18/7/23 15:32,1.58E+00
18/7/23 15:33,1.57E+00
18/7/23 15:34,1.57E+00
18/7/23 15:35,1.56E+00
18/7/23 15:36,1.56E+00
18/7/23 15:37,1.55E+00
18/7/23 15:38,1.54E+00
18/7/23 15:39,1.53E+00
18/7/23 15:40,1.53E+00
18/7/23 15:41,1.54E+00
18/7/23 15:42,1.51E+00
18/7/23 15:43,1.52E+00
18/7/23 15:44,1.52E+00
18/7/23 15:45,1.52E+00
18/7/23 15:46,1.50E+00
18/7/23 15:47,1.50E+00
18/7/23 15:48,1.49E+00
18/7/23 15:49,1.48E+00
18/7/23 15:50,1.48E+00
18/7/23 15:51,1.49E+00
18/7/23 15:52,1.49E+00
18/7/23 15:53,1.49E+00
18/7/23 15:54,1.48E+00
18/7/23 15:55,1.49E+00
18/7/23 15:56,1.50E+00
18/7/23 15:57,1.51E+00
18/7/23 15:58,1.51E+00
18/7/23 15:59,1.51E+00
18/7/23 16:00,1.51E+00
18/7/23 16:01,1.52E+00
18/7/23 16:02,1.53E+00
18/7/23 16:03,1.54E+00
18/7/23 16:04,1.55E+00
18/7/23 16:05,1.56E+00
18/7/23 16:06,1.58E+00
18/7/23 16:07,1.59E+00
18/7/23 16:08,1.61E+00
18/7/23 16:09,1.62E+00
18/7/23 16:10,1.62E+00
18/7/23 16:11,1.63E+00
18/7/23 16:12,1.64E+00
18/7/23 16:13,1.65E+00
18/7/23 16:14,1.67E+00
18/7/23 16:15,1.65E+00
18/7/23 16:16,1.67E+00
18/7/23 16:17,1.68E+00
18/7/23 16:18,1.69E+00
18/7/23 16:19,1.69E+00
18/7/23 16:20,1.70E+00
18/7/23 16:21,1.69E+00
18/7/23 16:22,1.70E+00
18/7/23 16:23,1.70E+00
18/7/23 16:24,1.69E+00
18/7/23 16:25,1.70E+00
18/7/23 16:26,1.69E+00
18/7/23 16:27,1.70E+00
18/7/23 16:28,1.70E+00
18/7/23 16:29,1.69E+00
18/7/23 16:30,1.70E+00
18/7/23 16:31,1.70E+00
18/7/23 16:32,1.70E+00
18/7/23 16:33,1.70E+00
18/7/23 16:34,1.69E+00
18/7/23 16:35,1.69E+00
18/7/23 16:36,1.69E+00
18/7/23 16:37,1.69E+00
18/7/23 16:38,1.68E+00
18/7/23 16:39,1.68E+00
18/7/23 16:40,1.68E+00
18/7/23 16:41,1.68E+00
18/7/23 16:42,1.67E+00
18/7/23 16:43,1.67E+00
18/7/23 16:44,1.66E+00
18/7/23 16:45,1.66E+00
18/7/23 16:46,1.65E+00
18/7/23 16:47,1.64E+00
18/7/23 16:48,1.64E+00
18/7/23 16:49,1.64E+00
18/7/23 16:50,1.63E+00
18/7/23 16:51,1.62E+00
18/7/23 16:52,1.61E+00
18/7/23 16:53,1.61E+00
18/7/23 16:54,1.60E+00
18/7/23 16:55,1.60E+00
18/7/23 16:56,1.59E+00
18/7/23 16:57,1.59E+00
18/7/23 16:58,1.58E+00
18/7/23 16:59,1.57E+00
18/7/23 17:00,1.58E+00
18/7/23 17:01,1.57E+00
18/7/23 17:02,1.57E+00
18/7/23 17:03,1.57E+00
